;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
10-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
11-DEC-1986;;;;;;;;0.020324471;;;;;;;;;;0.149641367;;;;;;;;
12-DEC-1986;;;;;;;;0.050376429;;;;;;;;;;0.23067135;;;;;;;;
13-DEC-1986;;;;;;;;;;;;;;;;;;0.131749215;;;;;;;;
14-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
15-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
16-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;;;;
17-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.098024124;;;
18-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.54250031;;;
19-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.66932114;;;
20-DEC-1986;;;;;;;;;;;;;;;;;;0.021615164;;;;;0.655078943;;;
21-DEC-1986;;;;;;;;;;;;;;;;;;0.002849375;;;;;0.548887798;;;
22-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.638202874;;;
23-DEC-1986;;;;;;;;;;;;;;0.014825984;;;;;;;;;0.770623906;;;
24-DEC-1986;;;;;;;;;;;;;;0.113125214;;;;;;;;;0.862113682;;;
25-DEC-1986;;;;;;;;;;;;;;0.043939217;;;;;;;;;0.96237909;;;
26-DEC-1986;;;;;;;;;;;;;;0.032663029;;;;;;;;;1.058189074;;;
27-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;1.152397306;;;
28-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.858514019;;;
29-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.642264091;;;
30-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.609191101;;;
31-DEC-1986;;;;;;;;;;;;;;;;;;;;;;;0.702268859;;;
01. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.742956183;;;
02. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.668302387;;;
03. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.60145822;;;
04. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.348425608;;;
05. Jan 87;;;;;;;;;;;;;;;;;;0.177341444;;;;;0.419450299;;;
06. Jan 87;;;;;;;;;;;;;;;;;;0.290530435;;;;;0.653430929;;;
07. Jan 87;;;;;;;;;;;;;;;;;;0.538450615;;;;;0.905099486;;;
08. Jan 87;;;;;;;;;;;;;;;;;;0.852505295;;;;;0.93852614;;;
09. Jan 87;;;;;;;;;;;;;;;;;;0.968067481;;;;;0.832898506;;;
10. Jan 87;;;;;;;;;;;;;;;;;;1.12256446;;;;;0.796087426;;;
11. Jan 87;;;;;;;;;;;;;;;;;;1.16489506;;;;;0.836965653;;;
12. Jan 87;;;;;;;;;;;;;;;;;;1.120787106;;;;;0.905411669;;;
13. Jan 87;;;;;;;;;;;;;;;;;;1.250179274;;;;;0.890288717;;;
14. Jan 87;;;;;;;;;;;;;;;;;;1.476704719;;;;;0.859001499;;;
15. Jan 87;;;;;;;;;;;;;;0.040532659;;;;1.240234618;;;;;0.828267473;;;
16. Jan 87;;;;;;;;;;;;;;0.042222997;;;;0.871119847;;;;;0.892541369;;;
17. Jan 87;;;;;;;;;;;;;;0.009024335;;;;0.678765261;;;;;0.773353876;;;
18. Jan 87;;;;;;;;;;;;;;;;;;0.34415428;;;;;0.711900032;;;
19. Jan 87;;;;;;;;;;;;;;;;;;0.198192665;;;;;0.763966468;;;
20. Jan 87;;;;;;;;;;;;;;;;;;0.153471701;;;;;0.800989514;;;
21. Jan 87;;;;;;;;;;;;;;;;;;0.131290476;;;;;0.833364256;;;
22. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.678381531;;;
23. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.586730039;;;
24. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.576236495;;;
25. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.474526164;;;
26. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.368868334;;;
27. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.374496146;;;
28. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.584861258;;;
29. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.605419468;;;
30. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.367927549;;;
31. Jan 87;;;;;;;;;;;;;;;;;;;;;;;0.250957447;;;
01. Feb 87;;;;;;;;;;;;;;;;;;0.03108294;;;;;0.175632673;;;
02. Feb 87;;;;;;;;;;;;;;;;;;0.067157316;;;;;0.177870775;;;
03. Feb 87;;;;;;;;;;;;;;;;;;0.051278853;;;;;;;;
04. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Feb 87;;;;;;;;;0.083167102;;;;;;;;;;;;;;;;;
12. Feb 87;;;;;;;;;0.05680005;;;;;;;;;;;;;;;;;
13. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.172172181;;;
16. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.142644855;;;
17. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.032911039;;;
18. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Feb 87;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.065358069;;;
23. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.153673013;;;
24. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.279809203;;;
25. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.30771077;;;
26. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.391860496;;;
27. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.432223719;;;
28. Feb 87;;;;;;;;;;;;;;;;;;;;;;;0.210507953;;;
01-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
09-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
10-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
11-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
12-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
13-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
14-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
15-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
16-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
17-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
18-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
19-MAR-1987;;;;;0.007915427;;;;;;;;;;;;;;;;;;;;;
20-MAR-1987;;;;;0.044222488;;;;;;;;;;;;;;;;;;;;;
21-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
22-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
23-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
24-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
25-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
30-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
31-MAR-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Apr 87;;;;;0.005947611;;;;;;;;;;;;;;;;;;;;;
03. Apr 87;;;;;0.068423971;;;;;;;;;;;;;;;;;;;;;
04. Apr 87;;;;;0.131423533;;;;;;;;;;;;;;;;;;;;;
05. Apr 87;;;;;0.111954841;;;;;;;;;;;;;;;;;;;;;
06. Apr 87;;;;;0.101964068;;;;;;;;;;;;;;;;;;;;;
07. Apr 87;;;;;0.151152748;;;;;;;;;;;;;;;;;;;;;
08. Apr 87;;;;;0.066193251;;;;;;;;;;;;;;;;;;;;;
09. Apr 87;;;;;0.018475557;;;;;;;;;;;;;;;;;;;;;
10. Apr 87;;;;;0.001188487;;;;;;;;;;;;;;;;;;;;;
11. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Apr 87;;;;;;;;;;;;;;;;;;;;;;;;;;
01-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
09-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
10-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
11-MAY-1987;;;;;;;;;;;;;;;;;;;0.041914878;;;;;;;
12-MAY-1987;;;;;;;;;;;;;;;;;;;0.046974477;;;;;;;
13-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
14-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
15-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
16-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
17-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
18-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
19-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
20-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
21-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
22-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
23-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
24-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
25-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAY-1987;;;;;;;;;;;;0.025672447;;;;;;;;;;;;;;
27-MAY-1987;;;;;;;;;;;;0.062454974;;;;;;;;;;;;;;
28-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAY-1987;;;;;;;;;;;;0.226828303;;;;;;;;;;;;;;
30-MAY-1987;;;;;;;;;;;;0.139405352;;;;;;;;;;;;;;
31-MAY-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jun 87;;;;;;;;;;0.10946108;;;;;;;;;;;;;;;;
05. Jun 87;;;;;;;;;;0.199427457;;0.021477059;;;;;;;;;;;;;;
06. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jun 87;;;;;;;;;;;;0.174529002;;;;;;;;;;;;;;
10. Jun 87;;;;;;;;;;;0.081936121;0.236720403;;;;;;;;;;;;;;
11. Jun 87;;;;;;;;;;;;0.147324983;;;;;;;;;;;;;;
12. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Jun 87;;;;;;;;;;;;0.204457275;;;;;;;;;;;;;;
20. Jun 87;;;;;;;;;;;;0.353313602;;;;;;;;;;;;;;
21. Jun 87;;;;;;;;;;;;0.344600705;;;;;;;;;;;;;;
22. Jun 87;;;;;;;;;;;;0.4061865;;;;;;;;;;;;;;
23. Jun 87;;;;;;;;;;;;0.29702504;;;;;;;;0.211289569;;;;;;
24. Jun 87;;;;;;;;;;;;0.354605179;;;;;;;;0.141005352;;;;;;
25. Jun 87;;;;;;;;;;;;0.373089425;;;;;;;;;;;;;;
26. Jun 87;;;;;;;;;;;;0.433404902;;;;;;;;;;;;;;
27. Jun 87;;;;;;;;;;;;0.409474657;;;;;;;;;;;;;;
28. Jun 87;;;;;;;;;;;;0.228007505;;;;;;;;;;;;;;
29. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jun 87;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jul 87;;;;;;0.110551151;;;;;;;;;;;;;;;;;;;;
06. Jul 87;;;;;;0.183704272;;;;;;;0.0782447;;;;;;;;;;;;;
07. Jul 87;;;;;;0.067942931;;;;;;;;;;;;;;;;;;;;
08. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Jul 87;;;;;;0.075127975;;;;0.17140432;;0.07075828;;;;;;;;;;;;;;
10. Jul 87;;;;;;0.375590061;;;;0.306693865;;0.045727066;;;;;;;;;;;;;;
11. Jul 87;;;;;;0.408480791;;;;0.708208351;;;;;;;;;;;;;;;;
12. Jul 87;;;;;;0.408240688;;;;0.710003113;;;;;;;;;;;;;;;;
13. Jul 87;;;;;;0.297635937;;;;0.694000878;;;;;;;;;;;;;;;;
14. Jul 87;;;;;;;;;;0.708798986;;;;;;;;;;;;;;;;
15. Jul 87;;;;;;;;;;0.326966265;;;;;;;;;;;;;;;;
16. Jul 87;;;;;;;;;;0.207222338;0.027849343;;;;;;;;;0.30843648;;;;;;
17. Jul 87;;;;;;;;;;0.273180535;0.062318688;;;;;;;;;0.241056619;;;;;;
18. Jul 87;;;;;;;;;;0.016989408;;;;;;;;;;0.00399301;;;;;;
19. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Jul 87;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Jul 87;;;;;;;;;;;;;;;;;;;;0.027588959;;;;;;
01. Aug 87;;;;;;;;;;;;;;;;;;;;0.062712652;;;;;;
02. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Aug 87;;;;;;;;;;;;;;;;;;;;0.274009823;;;;;;
05. Aug 87;;;;;;;;;;;;0.143754253;;;;;;;;;;;;;;
06. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Aug 87;;;;;;;;;;;;0.058276716;;;;;;;;;;;;;;
15. Aug 87;;;;;;;;;;;;0.042991221;;;;;;;;;;;;;;
16. Aug 87;;;;;;;;;;;;0.05746252;;;;;;;;0.068546608;;;;;;
17. Aug 87;;;;;;;;;;;;0.077267895;;;;;;;;0.233412677;;;;;;
18. Aug 87;;;;;;;;;;;;0.0510393;;;;;;;;0.128467781;;;;;;
19. Aug 87;;;;;;;;;;;;;;;;;;;;0.107268659;;;;;;
20. Aug 87;;;;;;;0.138472897;;;;;;;;;;;;;0.256312207;;;;;;
21. Aug 87;;;;;;;;;;;;0.167670962;;;;;;;;0.268169639;;;;;;
22. Aug 87;;;;;;;;;;;;0.277755562;;;;;;;;0.074842452;;;;;;
23. Aug 87;;;;;;;;;;;;0.232444506;;;;;;;;0.038696857;;;;;;
24. Aug 87;;;;;;;;;;;;0.313700269;;;;;;;;0.213801394;;;;;;
25. Aug 87;;;;;;;;;;;;0.352333216;;;;;;;;0.131629371;;;;;;
26. Aug 87;;;;;;;;;;;;0.360920166;;;;;;;;0.077511897;;;;;;
27. Aug 87;;;;;;;;;;;;0.083786274;;;;;;;;;;;;;;
28. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Aug 87;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Sep 87;;;;;;0.02281338;;;;;;;;;;;;;;;;;;;;
14. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Sep 87;;;;;;0.184003333;;;;;;;;;;;;;;;;;;;;
17. Sep 87;;;;;;0.34325229;;;;;;;;;;;;;;;;;;;;
18. Sep 87;;;;;;0.451037199;;;;;;;;;;;;;0.013702551;;;;;;;
19. Sep 87;;;;;;0.629004225;;;;;;;;;;;;;;;;;;;;
20. Sep 87;;;;;;0.519680697;;;;;;;;;;;;;;;;;;;;
21. Sep 87;;;;;;0.355421383;;;;;;;;;;;;;;;;;;;;
22. Sep 87;;;;;;0.315809859;;;;;;;;;;;;;0.053366451;;;;;;;
23. Sep 87;;;;;;0.25241619;;;;;;;;;;;;;0.155369232;;;;;;;
24. Sep 87;;;;;;0.27789128;;;;;;;;;;;;;0.164556856;;;;;;;
25. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Sep 87;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Sep 87;;;;;;;;;;;;;;;;;;;0.387050326;;;;;;;
28. Sep 87;;;;;;;;;;;;;;;;;;;0.573746365;;;;;;;
29. Sep 87;;;;;;;;;;;;;;;;;;;0.906630581;;;;;;;
30. Sep 87;;;;;;;;;;;;;;;;;;;0.564534074;;;;;;;
01-OCT-1987;;;;;;;;;;;;;;;;;;;0.15096597;;;;;;;
02-OCT-1987;;;;;;;;;;;;;;;;;;;0.007580984;;;;;;;
03-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
04-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
05-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
06-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
07-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
08-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
09-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
10-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
11-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
12-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
13-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
14-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
15-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
16-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
17-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
18-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
19-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
20-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
21-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
22-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
23-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
24-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
25-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
26-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
27-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
28-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
29-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
30-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
31-OCT-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
08. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
09. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
10. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Nov 87;;;;;;;;;;;;;;;;;;;;;;;;;;
01-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
02-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
03-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
04-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
05-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
06-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
07-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
08-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
09-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
10-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
11-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
12-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
13-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
14-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
15-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
16-DEC-1987;;;;;;;;;;;;;;;;;;;;;;;;;;
17-DEC-1987;;;;;;;;;;;;;;;;;;0.006645555;;;;;;;;
